id,source,latitude,longitude,elevation,name,value
7832,GHCN-v2,42.599998,-6.5999999,544,PONFERRADA,76
7834,GHCN-v2,42.400002,-3.7,891,BURGOS/VILLAFRIA,82
7844,GHCN-v2,41.700001,-4.6999998,715,VALLADOLID,54
7847,GHCN-v2,41.700001,-1,258,ZARAGOZA AERO,83
7872,GHCN-v2,41,-5.6999998,814,SALAMANCA,52
7884,GHCN-v2,39.5,-0.40000001,11,VALENCIA/VIVEROS,202
7888,GHCN-v2,38.900002,-6.8000002,192,BADAJOZ,67
7890,GHCN-v2,38.369999,-0.5,82,ALICANTE,32
7895,GHCN-v2,37.18,-3.78,559,GRANADA,87
7899,GHCN-v2,36.650002,-6.3499999,27,ROTA NAS,93
7904,GHCN-v2,36.200001,-5.4000001,5,GIBRALTER/N.FRONT,180
7912,GHCN-v2,32.599998,-16.9,50,FUNCHAL (PORTUGAL),163
7937,GHCN-v2,54.5,9.6000004,48,SCHLESWIG,45
7940,GHCN-v2,53.599998,10,16,HAMBURG/FUHLSBUTTEL,39
7943,GHCN-v2,54.200001,12.1,4,WARNEMUNDE,42
7946,GHCN-v2,54.099998,13.5,1,GREIFSWALD,37
7953,GHCN-v2,52.5,9.6999998,55,HANNOVER,54
7955,GHCN-v2,52.400002,13.1,85,POTSDAM,40
7956,GHCN-v2,52.599998,13.4,58,BERLIN-DAHLEM,36
7957,GHCN-v2,52.5,13.4,50,BERLIN/TEMPELHOF,38
7958,GHCN-v2,52.200001,14.1,98,LINDENBERG,44
7966,GHCN-v2,51.799999,10.6,1142,BROCKEN,117
7969,GHCN-v2,51.299999,12.4,148,LEIPZIG/SCHKEUDITZ,36
7972,GHCN-v2,51.099998,13.8,246,DRESDEN-KLOTZSCHE,40
7978,GHCN-v2,50.599998,10.4,453,MEININGEN,47
7979,GHCN-v2,51,11,314,ERFURT/BINDERSLEBEN,30
7982,GHCN-v2,50.400002,13,1215,FICHTELBERG,54
7985,GHCN-v2,49.799999,6.6999998,273,TRIER-PETRISBERG,61
8001,GHCN-v2,48.799999,9.1999998,315,STUTTGART/CANNSTADT,44
8003,GHCN-v2,49.5,11.1,312,NUERNBERG,56
8010,GHCN-v2,47.700001,9.1999998,447,KONSTANZ,65
8012,GHCN-v2,47.400002,11,2962,ZUGSPITZE,101
8013,GHCN-v2,47.799999,11,983,HOHENPEISSENBERG,69
8017,GHCN-v2,48.299999,16.4,212,WIEN/HOHE-WARTE,58
8019,GHCN-v2,47.099998,13,3107,SONNBLICK,114
8021,GHCN-v2,47.799999,13,446,SALZBURG-FLUGHAFEN,110
8023,GHCN-v2,46.700001,14.3,452,KLAGENFURT-FLUG.,128
8025,GHCN-v2,47,15.5,347,GRAZ-THALERHOF-FLUG.,109
8031,GHCN-v2,50.099998,14.3,380,PRAHA/RUZYNE,20
8032,GHCN-v2,50,14.5,304,PRAHA-LIBUS,27
8034,GHCN-v2,49.200001,16.700001,242,BRNO/TURANY,58
8035,GHCN-v2,49.799999,18.299999,253,OSTRAVA,43
8037,GHCN-v2,48.599998,19.200001,319,SLIAC,68
8038,GHCN-v2,49.099998,20.299999,709,POPRAD/TATRY,27
8041,GHCN-v2,54.799999,17.5,2,LEBA,64
8046,GHCN-v2,54.099998,19.4,40,ELBLAG,108
8048,GHCN-v2,53.200001,14.6,1,SZCZECIN,40
8052,GHCN-v2,53.099998,23.200001,148,BIALYSTOK,55
8053,GHCN-v2,52.299999,16.799999,83,POZNAN,38
8056,GHCN-v2,52.099998,21,106,WARSZAWA,41
8062,GHCN-v2,51.099998,16.9,120,WROCLAW,38
8064,GHCN-v2,51.299999,23.5,177,WLODAWA,46
8082,GHCN-v2,47.400002,19.200001,140,BUDAPEST/LORINC,35
8083,GHCN-v2,47.48,21.629999,112,DEBRECEN,49
8086,GHCN-v2,46,18.200001,201,PECS,67
8088,GHCN-v2,46.299999,20.1,83,SZEGED,32
8094,GHCN-v2,44.799999,20.5,132,BEOGRAD,72
8108,GHCN-v2,45.799999,16,163,ZAGREB/GRIC,86
8114,GHCN-v2,43.5,16.4,129,SPLIT/MARJAN,128
8122,GHCN-v2,47.099998,24.5,366,BISTRITA,58
8123,GHCN-v2,47.200001,27.6,104,IASI,39
8125,GHCN-v2,46.799999,23.700001,415,CLUJ,44
8128,GHCN-v2,45.799999,21.299999,88,TIMISOARA,70
8129,GHCN-v2,45.799999,24.200001,444,SIBIU,62
8134,GHCN-v2,45.200001,29.700001,9,SULINA,38
8136,GHCN-v2,44.5,26.1,91,BUCURESTI IMH.,32
8139,GHCN-v2,44.200001,28.6,14,CONSTANTA,46
8144,GHCN-v2,43.200001,27.9,41,VARNA,28
8145,GHCN-v2,42.700001,23.299999,564,SOFIA OBS.,50
8167,GHCN-v2,45.700001,13.8,8,TRIESTE,151
8179,GHCN-v2,43.700001,10.4,2,PISA SAN GIUSTO,109
8218,GHCN-v2,40.400002,16.9,12,MARINA DI GINOSA,22
8231,GHCN-v2,38.200001,15.6,51,MESSINA,188
8232,GHCN-v2,37.900002,12.5,7,TRAPANI/BIRGI,41
8256,GHCN-v2,35.799999,14.5,91,LUQA,99
8258,GHCN-v2,40.599998,23,40,THESSALONIKI,26
8262,GHCN-v2,39.599998,19.9,2,KERKYRA,136
8265,GHCN-v2,39.599998,22.4,73,LARISSA,34
8275,GHCN-v2,38,23.700001,107,ATHENS (NAT.OBS.),78
8277,GHCN-v2,37.900002,23.700001,10,ATHINAI/HELLENIKON,100
8286,GHCN-v2,35.599998,24.1,161,SOUDA,112
8288,GHCN-v2,35.299999,25.1,39,HIRAKLION,59
8300,GHCN-v2,41.400002,31.799999,136,ZONGULDAK,222
8306,GHCN-v2,41.299999,36.299999,44,SAMSUN,78
8310,GHCN-v2,40.900002,38.400002,38,GIRESUN,179
8320,GHCN-v2,41.700001,26.6,48,EDIRNE,39
8343,GHCN-v2,41.400002,33.799999,799,KASTAMONU,39
8345,GHCN-v2,40.599998,35,837,CORUM,30
8354,GHCN-v2,39.799999,37,1285,SIVAS,3
8356,GHCN-v2,39.700001,39.5,1215,ERZINCAN,10
8361,GHCN-v2,39.919998,41.27,1758,ERZURUM,22
8364,GHCN-v2,40.599998,43.099998,1775,KARS,26
8383,GHCN-v2,40.200001,29.1,100,BURSA,57
8400,GHCN-v2,40,32.900002,894,ANKARA/CENTRAL,25
8406,GHCN-v2,39.599998,27.9,106,BALIKESIR,126
8416,GHCN-v2,38.5,43.400002,1661,VAN,32
8431,GHCN-v2,38.799999,30.5,1034,AFYON,28
8459,GHCN-v2,37.900002,41.900002,895,SIIRT,71
8475,GHCN-v2,37.799999,30.6,1043,ISPARTA,49
8483,GHCN-v2,37.900002,32.5,1022,KONYA,17
8488,GHCN-v2,37.599998,34.5,1451,ULUKISLA,4
8491,GHCN-v2,37.599998,36.900002,549,KAHRAMANMARAS,28
8494,GHCN-v2,37.099998,38.799999,547,URFA,46
8498,GHCN-v2,37.900002,40.200001,677,DIYARBAKIR,52
8502,GHCN-v2,37.599998,43.700001,1720,HAKKARI,52
8505,GHCN-v2,37.200001,28.4,646,MUGLA,86
8509,GHCN-v2,36.900002,30.700001,43,ANTALYA,99
8514,GHCN-v2,36.799999,34.599998,5,MERSIN,30
8536,GHCN-v2,34.900002,33.700001,2,LARNAKA AIRPORT,14
8539,GHCN-v2,80.599998,58.099998,20,DRUJNAYA/POLAR GMO,9
8540,GHCN-v2,79.5,77,18,OSTROV VIZE,38
8544,GHCN-v2,77.720001,104.28,13,CHELUSKIN.AMSG,10
8546,GHCN-v2,73.5,80.230003,42,DIXON ISLAND,20
8550,GHCN-v2,71.980003,102.47,30,KHATANGA,19
8551,GHCN-v2,76,137.89999,10,KOTELNY ISLAND,11
8560,GHCN-v2,70.599998,147.89999,48,COKURDAH,18
8565,GHCN-v2,69,33.099998,46,MURMANSK,31
8567,GHCN-v2,68.650002,43.299999,47,KANIN NOS,38
8581,GHCN-v2,64.580002,40.5,3,ARKHANGELSK,28
8593,GHCN-v2,61.700001,30.700001,18,SORTOVALA,87
8597,GHCN-v2,61.02,36.450001,57,VYTERGA,49
8611,GHCN-v2,67.650002,53.02,4,NARIAN-MAR,24
8615,GHCN-v2,66.529999,66.529999,15,SALEKHARD,16
8622,GHCN-v2,65.18,87.949997,37,TURUKHANSK.AMSG,23
8625,GHCN-v2,64.919998,77.82,27,TARKO-SALE,24
8629,GHCN-v2,62.43,60.869999,51,NYAKSIMVOL ,26
8633,GHCN-v2,61.599998,90,60,BOR/PODKAMENNAJA,67
8638,GHCN-v2,61,69.099998,40,HANTY-MANSIJSK,36
8642,GHCN-v2,68.5,112.43,216,OLENYOK.AMSG,23
8643,GHCN-v2,68.730003,124,50,DZHARDZHAN,26
8644,GHCN-v2,67.550003,133.38,135,VERKHOYANSK.AMSG,15
8650,GHCN-v2,64.169998,100.07,188,TURA,15
8653,GHCN-v2,63.77,121.62,111,VILYUYSK.AS,13
8659,GHCN-v2,63.27,143.14999,725,OYMYAKON.AS,9
8661,GHCN-v2,62.150002,117.65,125,SUNTAR.AMSG,15
8664,GHCN-v2,61.299999,108,282,ERBOGACEN,19
8669,GHCN-v2,62.080002,129.75,98,YAKUTSK.GMO,17
8672,GHCN-v2,67.330002,168.23,425,ILIRNEY,16
8678,GHCN-v2,66.169998,-168.83,6,UELEN,20
8681,GHCN-v2,65.730003,150.89999,41,ZYRYANKA.AMSG,34
8684,GHCN-v2,64.779999,177.57001,64,ANADYR ,12
8699,GHCN-v2,59.419998,24.799999,42,TALLINN,61
8703,GHCN-v2,59.970001,30.299999,2,LENINGRAD,104
8734,GHCN-v2,54.880001,23.879999,73,KAUNAS,67
8740,GHCN-v2,54.630001,25.280001,156,VILNYUS.AMSG,65
8746,GHCN-v2,53.869999,27.530001,223,MINSK,57
8753,GHCN-v2,59.279999,39.869999,130,VOLOGDA,53
8769,GHCN-v2,55.779999,49.18,116,KAZAN ,60
8770,GHCN-v2,55.75,37.57,176,MOSCOW.AGRO ACAD.,92
8794,GHCN-v2,58.150002,68.18,50,TOBOLSK.AS-2,54
8812,GHCN-v2,54.93,73.400002,89,OMSK.AMSG,38
8821,GHCN-v2,53.220001,63.619999,169,KUSTANAY. AS,36
8824,GHCN-v2,58.299999,82.900002,76,KOLPASEV,63
8825,GHCN-v2,58.450001,92.150002,77,YENISEYSK,58
8827,GHCN-v2,58.419998,97.400002,131,BOGUCHANY,34
8848,GHCN-v2,53.700001,91.699997,255,MINUSINSK,16
8852,GHCN-v2,59.450001,112.58,186,VITIM,33
8854,GHCN-v2,57.77,108.12,256,KIRENSK,25
8857,GHCN-v2,56.07,101.83,489,BRATSK,24
8866,GHCN-v2,54.599998,113.1,1310,TROICKIJ PRIISK,5
8871,GHCN-v2,53.700001,119.8,619,MOGOCA,9
8875,GHCN-v2,52.27,104.35,467,IRKUTSK.GMO,24
8878,GHCN-v2,52.02,113.33,662,CHITA.GMO,6
8895,GHCN-v2,58.619999,125.37,681,ALDAN.AMSG,31
8898,GHCN-v2,59.369999,143.2,8,OKHOTSK,6
8901,GHCN-v2,56.450001,138.14999,7,AYAN,44
8905,GHCN-v2,54.720001,128.92999,357,BOMNAK,9
8911,GHCN-v2,53.150002,140.7,46,NIKOLAYEVSK-NA-AMURE,29
8915,GHCN-v2,52.400002,136.5,73,IM.POLINY OSIPENKO,7
8936,GHCN-v2,43.119999,131.92999,184,VLADIVOSTOK.PORT,38
8948,GHCN-v2,46.900002,142.7,31,JUZNO-SAHALINSK,56
8962,GHCN-v2,55.200001,165.98,14,NIKOLSKOYE/BERINGA I,63
8972,GHCN-v2,50.400002,30.450001,176,KIEV.GMO,48
8977,GHCN-v2,49.82,23.950001,326,L VOV.AMSG,107
8993,GHCN-v2,46.48,30.629999,42,ODESSA.GMO,39
9017,GHCN-v2,51.700001,39.169998,147,VORONEZH,83
9024,GHCN-v2,49.93,36.279999,147,KHARKOV,87
9058,GHCN-v2,46.27,48.029999,-22,ASTRAKHAN ,20
9074,GHCN-v2,49.799999,73.129997,555,KARAGANDA.GMO,45
9085,GHCN-v2,47.02,51.849998,-24,GUR EV.AS,21
9089,GHCN-v2,46.900002,75,347,BALKHASH.OGMO,7
9091,GHCN-v2,45.400002,56.119999,82,SAM,15
9099,GHCN-v2,50.349998,80.25,195,SEMIPALATINSK.AS,83
9116,GHCN-v2,43.23,76.93,847,ALMA-ATA.OGMS,76
9188,GHCN-v2,43,59.799999,66,CIMBAJ/CHIMBAY,28
9198,GHCN-v2,41.73,64.620003,236,TAMDY,0
9199,GHCN-v2,41.27,69.269997,477,TASHKENT.GMO,56
9203,GHCN-v2,40.029999,52.98,89,KRASNOVODSK,10
9215,GHCN-v2,39.080002,63.599998,188,CHARDZHOU.AMSG,3
9225,GHCN-v2,37.970001,58.330002,227,ASHKHABAD.KESHI,11
9261,GHCN-v2,32.5,38.200001,683,H-4/RUWASHED,0
9270,GHCN-v2,30.200001,35.799999,1069,MA AN,17
9274,GHCN-v2,26.200001,36.5,8,WEJH,0
9275,GHCN-v2,26.299999,43.77,650,GASSIM,0
9277,GHCN-v2,24.700001,39.700001,672,MEDINA,0
9279,GHCN-v2,24.1,38.099998,8,YENBO,0
9280,GHCN-v2,29.4,48,56,KUWAIT INT. AIRPORT,1
9292,GHCN-v2,38.099998,46.299999,1362,TABRIZ,15
9293,GHCN-v2,36.299999,59.599998,985,MASHHAD,2
9294,GHCN-v2,35.700001,51.400002,1191,TEHRAN-MEHRABAD,12
9296,GHCN-v2,30.4,48.299999,3,ABADAN,0
9297,GHCN-v2,30.299999,57,1749,KERMAN,2
9298,GHCN-v2,29.6,52.5,1491,SHIRAZ,15
9303,GHCN-v2,34.599998,69.199997,1803,KABUL-AIRPORT,21
9306,GHCN-v2,21.48,40.549999,1454,TAIF,7
9308,GHCN-v2,16.9,42.580002,3,GIZAN,0
9309,GHCN-v2,26.299999,50.700001,2,BAHRAIN AP./MUHARRAQ,48
9316,GHCN-v2,20.700001,58.900002,19,MASIRAH,0
9317,GHCN-v2,17.6,54,467,THUMRAIT,0
9318,GHCN-v2,17,54.099998,22,SALALAH,0
9354,GHCN-v2,32.900002,73.699997,234,JHELUM,0
9356,GHCN-v2,31.4,69.5,1407,ZHOB/FORT SANDEMAN,0
9357,GHCN-v2,31.799999,70.900002,174,DERA ISMAIL KHAN,0
9358,GHCN-v2,31.6,74.300003,214,LAHORE CITY (PBO),0
9360,GHCN-v2,30.200001,66.900002,1589,QUETTA AP/SAMUNGLI,0
9363,GHCN-v2,30.200001,71.400002,123,MULTAN,0
9370,GHCN-v2,28.9,64.400002,850,DALBANDIN,0
9371,GHCN-v2,28.299999,68.5,56,JACOBADAD,0
9374,GHCN-v2,27,64.099998,969,PANJGUR,0
9379,GHCN-v2,25.1,61.799999,57,JIWANI,0
9384,GHCN-v2,25.5,69.800003,6,CHHOR,0
9385,GHCN-v2,24.799999,67.199997,22,KARACHI AIRPORT,0
9430,GHCN-v2,34.099998,74.800003,1587,SRINAGAR,0
9694,GHCN-v2,29.5,79.699997,2311,MUKTESHWAR KUMAON,0
9714,GHCN-v2,28,73.300003,224,BIKANER,0
9949,GHCN-v2,27.5,95,111,DIBRUGARH /MOHANBARI,4
9966,GHCN-v2,26.299999,73,224,JODHPUR,0
10182,GHCN-v2,26.1,91.599998,54,GAUHATI,0
10448,GHCN-v2,25.299999,91.699997,1313,CHERRAPUNJI,28
10653,GHCN-v2,24.799999,92.800003,29,SILCHAR,63
10690,GHCN-v2,23.1,72.599998,55,AHMEDABAD,0
10763,GHCN-v2,23.9,78.800003,551,SAGAR,0
10920,GHCN-v2,22.4,69.099998,11,DWARAKA,0
10997,GHCN-v2,22.700001,75.800003,567,INDORE,0
11123,GHCN-v2,22.5,88.300003,6,CALCUTTA/ALIPORE,65
11238,GHCN-v2,21.1,79.099998,310,NAGPUR SONEGAON,0
11335,GHCN-v2,20.9,70.400002,8,VERAVAL,0
11390,GHCN-v2,20.700001,77,282,AKOLA,0
11580,GHCN-v2,19.1,82,553,JAGDALPUR,0
11608,GHCN-v2,18.9,72.800003,11,BOMBAY(COLABA),0
11628,GHCN-v2,18.5,73.900002,559,PUNE,0
11812,GHCN-v2,17.5,78.5,545,HYDERABAD/BEGUM,5
12002,GHCN-v2,16.200001,81.099998,3,MASULIPATNAM,2
12034,GHCN-v2,15.5,73.800003,60,GOA/PANJIM,1
12052,GHCN-v2,15.9,74.599998,747,BELGAUM/SAMBRA,31
12062,GHCN-v2,37.900002,127.73,74,CH UNCH ON,15
12429,GHCN-v2,13,80.199997,16,MADRAS/MINAMBAKKAM,57
12513,GHCN-v2,13,77.599998,921,BANGALORE,1
12581,GHCN-v2,11.3,75.800003,5,KOZHIKODE,0
12705,GHCN-v2,11.7,92.699997,79,PORT BLAIR,168
12828,GHCN-v2,9.3000002,79.300003,11,PAMBAN,216
12829,GHCN-v2,8.3000002,73.199997,2,MINICOY,47
12830,GHCN-v2,8.5,77,64,TRIVANDRUM,41
12844,GHCN-v2,6.9000001,79.900002,6,COLOMBO,405
12850,GHCN-v2,6.0999999,81.099998,18,HAMBANTOTA,178
12853,GHCN-v2,50.400002,100.2,1687,HATGAL,7
12856,GHCN-v2,49.650002,94.400002,1232,BARUUNTURUUN,26
12857,GHCN-v2,49,90,1715,ULGII,0
12860,GHCN-v2,48.73,98.279999,1723,TOSONTSENGEL,20
12861,GHCN-v2,49.619999,102,1235,TARIALAN,12
12862,GHCN-v2,49.599998,100.2,1283,MUREN,14
12863,GHCN-v2,49.400002,102.7,933,HUTAG,8
12864,GHCN-v2,48.529999,101.38,1510,ERDENE-MANDAL,5
12865,GHCN-v2,48.799999,103.6,1210,BULGAN,19
12867,GHCN-v2,48.900002,106.1,807,BARUNHARA,16
12869,GHCN-v2,48.099998,114.5,747,CHOIBALSAN,11
12870,GHCN-v2,47.799999,96.800003,1759,ULIASTAY (MG),11
12871,GHCN-v2,46.400002,96.300003,2181,ALTAY,1
12872,GHCN-v2,47.400002,101.5,1697,TSETSERLEG,10
12877,GHCN-v2,46.299999,102.8,1813,ARVAIKEER,3
12879,GHCN-v2,47.900002,107,1300,ULAN-BATOR,18
12881,GHCN-v2,47.299999,107.5,1427,MANIT,4
12882,GHCN-v2,46.400002,108.2,1285,CHOYR/CHOIR,3
12886,GHCN-v2,47.299999,110.7,1029,UNDERHAN,9
12887,GHCN-v2,46.700001,113.3,986,BARUM-URT,8
12892,GHCN-v2,45.799999,106.3,1393,MANDALGORY,2
12893,GHCN-v2,44.400002,105.3,1298,TSGOT-OVO,1
12894,GHCN-v2,44.900002,110.1,938,SAINSHAND,1
12895,GHCN-v2,43.700001,111.9,962,ZAMIIN UDE,1
12896,GHCN-v2,43.599998,104.4,1465,DALANZADGAD,2
12964,GHCN-v2,22.200001,113.6,59,MACAO (PORTUGAL),81
12976,GHCN-v2,40.700001,129.2,19,KIMCHAEK,110
12982,GHCN-v2,37.75,128.89999,26,KANGNUNG,34
12984,GHCN-v2,37.57,126.97,85,SEOUL,17
12989,GHCN-v2,37.490002,126.63,69,INCHON,18
12993,GHCN-v2,37.48,130.89999,221,ULLUNG-DO,189
13003,GHCN-v2,36.299999,127.4,77,TAEJON,30
13011,GHCN-v2,36.029999,129.38,6,POHANG,21
13027,GHCN-v2,35.099998,129.03,69,PUSAN,57
13030,GHCN-v2,34.779999,126.38,53,MOKPO,62
13033,GHCN-v2,34.73,127.73,67,YOSU,78
13037,GHCN-v2,33.52,126.53,22,CHEJU,71
13044,GHCN-v2,45.400002,141.7,3,WAKKANAI,130
13046,GHCN-v2,43.799999,142.39999,116,ASAHIKAWA,166
13047,GHCN-v2,44,144.3,39,ABASHIRI,61
13048,GHCN-v2,43.099998,141.39999,18,SAPPORO,116
13050,GHCN-v2,43.299999,145.60001,26,NEMURO,37
13051,GHCN-v2,42.799999,140.2,16,SUTTSU,120
13052,GHCN-v2,42.200001,142.8,34,URAKAWA,62
13053,GHCN-v2,41.799999,140.8,36,HAKODATE,84
13054,GHCN-v2,40.799999,140.8,5,AOMORI,90
13056,GHCN-v2,39.700001,140.10001,10,AKITA,161
13058,GHCN-v2,38.299999,140.89999,40,SENDAI,36
13060,GHCN-v2,37.400002,136.89999,6,WAJIMA,170
13061,GHCN-v2,37.900002,139.10001,7,NIIGATA,90
13062,GHCN-v2,36.599998,136.7,28,KANAZAWA,164
13065,GHCN-v2,36.400002,139.10001,113,MAEBASHI,52
13067,GHCN-v2,35.200001,137,56,NAGOYA,78
13070,GHCN-v2,35.700001,140.8,28,CHOSHI,255
13072,GHCN-v2,34.599998,138.2,47,OMAEZAKI,158
13074,GHCN-v2,35.799999,139.8,36,TOKYO,139
13076,GHCN-v2,33.099998,139.8,81,HACHIJOJIMA,325
13079,GHCN-v2,35.5,133.10001,17,MATSUE,120
13086,GHCN-v2,34.400002,132.39999,30,HIROSHIMA,83
13087,GHCN-v2,34.700001,135.5,50,OSAKA,69
13088,GHCN-v2,33.5,135.8,75,SHIONOMISAKI,161
13089,GHCN-v2,34.200001,129.3,22,IZUHARA,81
13091,GHCN-v2,33.599998,130.39999,14,FUKUOKA,133
13093,GHCN-v2,33.200001,131.60001,6,OITA,89
13094,GHCN-v2,32.700001,129.89999,27,NAGASAKI,107
13095,GHCN-v2,31.6,130.60001,5,KAGOSHIMA,124
13096,GHCN-v2,31.9,131.39999,7,MIYAZAKI,68
13098,GHCN-v2,34.299999,134.10001,10,TAKAMATSU,49
13099,GHCN-v2,33.599998,133.60001,2,KOCHI,100
13101,GHCN-v2,28.4,129.5,7,NAZE,99
13102,GHCN-v2,24.299999,124.2,7,ISHIGAKIJIMA,223
13103,GHCN-v2,24.799999,125.3,40,MIYAKOJIMA,167
13107,GHCN-v2,26.200001,127.7,36,NAHA,103
13108,GHCN-v2,25.799999,131.2,16,MINAMIDAITOJIMA,81
13109,GHCN-v2,27.1,142.2,4,TITIZIMA/CHICHIJIMA,87
13110,GHCN-v2,24.299999,154,17,MARCUS IS/MINAMITORI,199
13112,GHCN-v2,22,96.099998,76,MANDALAY,206
13113,GHCN-v2,20.1,93,5,AKYAB,466
13116,GHCN-v2,16.799999,96.199997,23,RANGOON,240
13123,GHCN-v2,18.799999,99,313,CHIANGMAI,142
13129,GHCN-v2,17.4,102.8,178,UDON THANI,126
13134,GHCN-v2,16.799999,100.3,50,PHITSANULOK,187
13138,GHCN-v2,15.8,100.2,28,NAKHON SAWAN,321
13148,GHCN-v2,13.7,100.5,12,BANGKOK,294
13152,GHCN-v2,13.7,102.6,44,ARANYAPRATHET,100
13155,GHCN-v2,12.6,102.1,5,CHANTHABURI,437
13165,GHCN-v2,7.1999998,100.6,10,SONGKHLA,254
13186,GHCN-v2,5.3000002,100.3,4,PENANG/BAYAN LEPAS,308
13198,GHCN-v2,6.1999998,102.3,9,KOTA BAHARU,407
13249,GHCN-v2,3.0999999,101.6,17,KUALA LUMPUR/SUBANG,362
13266,GHCN-v2,3.8,103.2,15,KUANTAN MET.STATION,280
